arm,t,a,b,m
beyond,20.850,0.420783,0.420783,0.158435
beyond,20.900,0.420783,0.420783,0.158435
beyond,20.950,0.420783,0.420783,0.158435
beyond,21.000,0.420783,0.420783,0.158435
beyond,21.050,0.420783,0.420783,0.158435
beyond,21.100,0.420783,0.420783,0.158435
beyond,21.150,0.420783,0.420783,0.158435
beyond,21.200,0.420783,0.420783,0.158435
beyond,21.250,0.420783,0.420783,0.158435
beyond,21.300,0.420783,0.420783,0.158435
beyond,21.350,0.420783,0.420783,0.158435
beyond,21.400,0.420783,0.420783,0.158435
beyond,21.450,0.420783,0.420783,0.158435
beyond,21.500,0.420783,0.420783,0.158435
beyond,21.550,0.420783,0.420783,0.158435
beyond,21.600,0.420783,0.420783,0.158435
beyond,21.650,0.420783,0.420783,0.158435
beyond,21.700,0.420783,0.420783,0.158435
beyond,21.750,0.420783,0.420783,0.158435
beyond,21.800,0.420783,0.420783,0.158435
beyond,21.850,0.420783,0.420783,0.158435
beyond,21.900,0.420783,0.420783,0.158435
beyond,21.950,0.420783,0.420783,0.158435
beyond,22.000,0.420783,0.420783,0.158435
beyond,22.050,0.420783,0.420783,0.158435
beyond,22.100,0.420783,0.420783,0.158435
beyond,22.150,0.420783,0.420783,0.158435
beyond,22.200,0.420783,0.420783,0.158435
beyond,22.250,0.420783,0.420783,0.158435
beyond,22.300,0.420783,0.420783,0.158435
beyond,22.350,0.420783,0.420783,0.158435
beyond,22.400,0.420783,0.420783,0.158435
beyond,22.450,0.420783,0.420783,0.158435
beyond,22.500,0.420783,0.420783,0.158435
beyond,22.550,0.420783,0.420783,0.158435
beyond,22.600,0.420783,0.420783,0.158435
beyond,22.650,0.420783,0.420783,0.158435
beyond,22.700,0.420783,0.420783,0.158435
beyond,22.750,0.420783,0.420783,0.158435
beyond,22.800,0.420783,0.420783,0.158435
beyond,22.850,0.420783,0.420783,0.158435
beyond,22.900,0.420783,0.420783,0.158435
beyond,22.950,0.420783,0.420783,0.158435
beyond,23.000,0.420783,0.420783,0.158435
beyond,23.050,0.420783,0.420783,0.158435
beyond,23.100,0.420783,0.420783,0.158435
beyond,23.150,0.420783,0.420783,0.158435
beyond,23.200,0.420783,0.420783,0.158435
beyond,23.250,0.420783,0.420783,0.158435
beyond,23.300,0.420783,0.420783,0.158435
beyond,23.350,0.420783,0.420783,0.158435
beyond,23.400,0.420783,0.420783,0.158435
beyond,23.450,0.420783,0.420783,0.158435
beyond,23.500,0.420783,0.420783,0.158435
beyond,23.550,0.420783,0.420783,0.158435
beyond,23.600,0.420783,0.420783,0.158435
beyond,23.650,0.420783,0.420783,0.158435
beyond,23.700,0.420783,0.420783,0.158435
beyond,23.750,0.420783,0.420783,0.158435
beyond,23.800,0.420783,0.420783,0.158435
beyond,23.850,0.420783,0.420783,0.158435
beyond,23.900,0.420783,0.420783,0.158435
beyond,23.950,0.420783,0.420783,0.158435
beyond,24.000,0.420783,0.420783,0.158435
beyond,24.050,0.420783,0.420783,0.158435
beyond,24.100,0.420783,0.420783,0.158435
beyond,24.150,0.420783,0.420783,0.158435
beyond,24.200,0.420783,0.420783,0.158435
beyond,24.250,0.420783,0.420783,0.158435
beyond,24.300,0.420783,0.420783,0.158435
beyond,24.350,0.420783,0.420783,0.158435
beyond,24.400,0.420783,0.420783,0.158435
beyond,24.450,0.420783,0.420783,0.158435
beyond,24.500,0.420783,0.420783,0.158435
beyond,24.550,0.420783,0.420783,0.158435
beyond,24.600,0.420783,0.420783,0.158435
beyond,24.650,0.420783,0.420783,0.158435
beyond,24.700,0.420783,0.420783,0.158435
beyond,24.750,0.420783,0.420783,0.158435
beyond,24.800,0.420783,0.420783,0.158435
beyond,24.850,0.420783,0.420783,0.158435
beyond,24.900,0.420783,0.420783,0.158435
beyond,24.950,0.420783,0.420783,0.158435
beyond,25.000,0.004200,0.004200,0.991600
beyond,25.050,0.004161,0.004161,0.991679
beyond,25.100,0.004122,0.004122,0.991756
beyond,25.150,0.004083,0.004083,0.991833
beyond,25.200,0.004045,0.004045,0.991910
beyond,25.250,0.004007,0.004007,0.991985
beyond,25.300,0.003970,0.003970,0.992060
beyond,25.350,0.003933,0.003933,0.992135
beyond,25.400,0.003896,0.003896,0.992208
beyond,25.450,0.003859,0.003859,0.992282
beyond,25.500,0.003823,0.003823,0.992354
beyond,25.550,0.003787,0.003787,0.992426
beyond,25.600,0.003752,0.003752,0.992497
beyond,25.650,0.003716,0.003716,0.992567
beyond,25.700,0.003681,0.003681,0.992637
beyond,25.750,0.003647,0.003647,0.992707
beyond,25.800,0.003612,0.003612,0.992775
beyond,25.850,0.003578,0.003578,0.992843
beyond,25.900,0.003545,0.003545,0.992911
beyond,25.950,0.003511,0.003511,0.992978
beyond,26.000,0.003478,0.003478,0.993044
beyond,26.050,0.003445,0.003445,0.993110
beyond,26.100,0.003413,0.003413,0.993175
beyond,26.150,0.003380,0.003380,0.993239
beyond,26.200,0.003348,0.003348,0.993303
beyond,26.250,0.003317,0.003317,0.993366
beyond,26.300,0.003285,0.003285,0.993429
beyond,26.350,0.003254,0.003254,0.993491
beyond,26.400,0.003223,0.003223,0.993553
beyond,26.450,0.003193,0.003193,0.993614
beyond,26.500,0.003163,0.003163,0.993675
beyond,26.550,0.003133,0.003133,0.993735
beyond,26.600,0.003103,0.003103,0.993794
beyond,26.650,0.003073,0.003073,0.993853
beyond,26.700,0.003044,0.003044,0.993911
beyond,26.750,0.003015,0.003015,0.993969
beyond,26.800,0.002987,0.002987,0.994027
beyond,26.850,0.002958,0.002958,0.994083
beyond,26.900,0.002930,0.002930,0.994140
beyond,26.950,0.002902,0.002902,0.994196
beyond,27.000,0.002875,0.002875,0.994251
beyond,27.050,0.002847,0.002847,0.994306
beyond,27.100,0.002820,0.002820,0.994360
beyond,27.150,0.002793,0.002793,0.994414
beyond,27.200,0.002767,0.002767,0.994467
beyond,27.250,0.002740,0.002740,0.994520
beyond,27.300,0.002714,0.002714,0.994572
beyond,27.350,0.002688,0.002688,0.994624
beyond,27.400,0.002662,0.002662,0.994675
beyond,27.450,0.002637,0.002637,0.994726
beyond,27.500,0.002612,0.002612,0.994777
beyond,27.550,0.002587,0.002587,0.994827
beyond,27.600,0.002562,0.002562,0.994876
beyond,27.650,0.002537,0.002537,0.994925
beyond,27.700,0.002513,0.002513,0.994974
beyond,27.750,0.002489,0.002489,0.995022
beyond,27.800,0.002465,0.002465,0.995070
beyond,27.850,0.002442,0.002442,0.995117
beyond,27.900,0.002418,0.002418,0.995164
beyond,27.950,0.002395,0.002395,0.995210
beyond,28.000,0.002372,0.002372,0.995256
beyond,28.050,0.002349,0.002349,0.995302
beyond,28.100,0.002327,0.002327,0.995347
beyond,28.150,0.002304,0.002304,0.995391
beyond,28.200,0.002282,0.002282,0.995436
beyond,28.250,0.002260,0.002260,0.995480
beyond,28.300,0.002238,0.002238,0.995523
beyond,28.350,0.002217,0.002217,0.995566
beyond,28.400,0.002196,0.002196,0.995609
beyond,28.450,0.002174,0.002174,0.995651
beyond,28.500,0.002153,0.002153,0.995693
beyond,28.550,0.002133,0.002133,0.995735
beyond,28.600,0.002112,0.002112,0.995776
beyond,28.650,0.002092,0.002092,0.995816
beyond,28.700,0.002072,0.002072,0.995857
beyond,28.750,0.002052,0.002052,0.995897
beyond,28.800,0.002032,0.002032,0.995936
beyond,28.850,0.002012,0.002012,0.995975
beyond,28.900,0.001993,0.001993,0.996014
beyond,28.950,0.001974,0.001974,0.996053
beyond,29.000,0.001955,0.001955,0.996091
beyond,29.050,0.001936,0.001936,0.996129
beyond,29.100,0.001917,0.001917,0.996166
beyond,29.150,0.001898,0.001898,0.996203
beyond,29.200,0.001880,0.001880,0.996240
beyond,29.250,0.001862,0.001862,0.996276
beyond,29.300,0.001844,0.001844,0.996312
beyond,29.350,0.001826,0.001826,0.996348
beyond,29.400,0.001808,0.001808,0.996383
beyond,29.450,0.001791,0.001791,0.996418
beyond,29.500,0.001773,0.001773,0.996453
beyond,29.550,0.001756,0.001756,0.996487
beyond,29.600,0.001739,0.001739,0.996521
beyond,29.650,0.001722,0.001722,0.996555
beyond,29.700,0.001706,0.001706,0.996589
beyond,29.750,0.001689,0.001689,0.996622
beyond,29.800,0.001673,0.001673,0.996654
beyond,29.850,0.001657,0.001657,0.996687
beyond,29.900,0.001640,0.001640,0.996719
beyond,29.950,0.001625,0.001625,0.996751
beyond,30.000,0.001609,0.001609,0.996782
beyond,30.050,0.001593,0.001593,0.996814
beyond,30.100,0.001578,0.001578,0.996845
beyond,30.150,0.001562,0.001562,0.996875
beyond,30.200,0.001547,0.001547,0.996906
beyond,30.250,0.001532,0.001532,0.996936
beyond,30.300,0.001517,0.001517,0.996966
beyond,30.350,0.001502,0.001502,0.996995
beyond,30.400,0.001488,0.001488,0.997024
beyond,30.450,0.001473,0.001473,0.997053
beyond,30.500,0.001459,0.001459,0.997082
beyond,30.550,0.001445,0.001445,0.997110
beyond,30.600,0.001431,0.001431,0.997139
beyond,30.650,0.001417,0.001417,0.997166
beyond,30.700,0.001403,0.001403,0.997194
beyond,30.750,0.001389,0.001389,0.997221
beyond,30.800,0.001376,0.001376,0.997248
beyond,30.850,0.001362,0.001362,0.997275
beyond,30.900,0.001349,0.001349,0.997302
beyond,30.950,0.001336,0.001336,0.997328
beyond,31.000,0.001323,0.001323,0.997354
beyond,31.050,0.001310,0.001310,0.997380
beyond,31.100,0.001297,0.001297,0.997406
beyond,31.150,0.001285,0.001285,0.997431
beyond,31.200,0.001272,0.001272,0.997456
beyond,31.250,0.001260,0.001260,0.997481
beyond,31.300,0.001247,0.001247,0.997505
beyond,31.350,0.001235,0.001235,0.997530
beyond,31.400,0.001223,0.001223,0.997554
beyond,31.450,0.001211,0.001211,0.997578
beyond,31.500,0.001199,0.001199,0.997601
beyond,31.550,0.001188,0.001188,0.997625
beyond,31.600,0.001176,0.001176,0.997648
beyond,31.650,0.001164,0.001164,0.997671
beyond,31.700,0.001153,0.001153,0.997694
beyond,31.750,0.001142,0.001142,0.997716
beyond,31.800,0.001131,0.001131,0.997739
beyond,31.850,0.001120,0.001120,0.997761
beyond,31.900,0.001109,0.001109,0.997783
beyond,31.950,0.001098,0.001098,0.997804
beyond,32.000,0.001087,0.001087,0.997826
beyond,32.050,0.001076,0.001076,0.997847
beyond,32.100,0.001066,0.001066,0.997868
beyond,32.150,0.001055,0.001055,0.997889
beyond,32.200,0.001045,0.001045,0.997910
beyond,32.250,0.001035,0.001035,0.997930
beyond,32.300,0.001025,0.001025,0.997951
beyond,32.350,0.001015,0.001015,0.997971
beyond,32.400,0.001005,0.001005,0.997991
beyond,32.450,0.000995,0.000995,0.998010
beyond,32.500,0.000985,0.000985,0.998030
beyond,32.550,0.000975,0.000975,0.998049
beyond,32.600,0.000966,0.000966,0.998068
beyond,32.650,0.000956,0.000956,0.998087
beyond,32.700,0.000947,0.000947,0.998106
beyond,32.750,0.000938,0.000938,0.998125
beyond,32.800,0.000929,0.000929,0.998143
beyond,32.850,0.000919,0.000919,0.998161
beyond,32.900,0.000910,0.000910,0.998179
beyond,32.950,0.000901,0.000901,0.998197
beyond,33.000,0.000893,0.000893,0.998215
beyond,33.050,0.000884,0.000884,0.998232
beyond,33.100,0.000875,0.000875,0.998250
beyond,33.150,0.000867,0.000867,0.998267
beyond,33.200,0.000858,0.000858,0.998284
beyond,33.250,0.000850,0.000850,0.998301
beyond,33.300,0.000841,0.000841,0.998317
beyond,33.350,0.000833,0.000833,0.998334
beyond,33.400,0.000825,0.000825,0.998350
beyond,33.450,0.000817,0.000817,0.998367
beyond,33.500,0.000809,0.000809,0.998383
beyond,33.550,0.000801,0.000801,0.998399
beyond,33.600,0.000793,0.000793,0.998414
beyond,33.650,0.000785,0.000785,0.998430
beyond,33.700,0.000777,0.000777,0.998445
beyond,33.750,0.000770,0.000770,0.998461
beyond,33.800,0.000762,0.000762,0.998476
beyond,33.850,0.000755,0.000755,0.998491
beyond,33.900,0.000747,0.000747,0.998506
beyond,33.950,0.000740,0.000740,0.998520
beyond,34.000,0.000733,0.000733,0.998535
beyond,34.050,0.000725,0.000725,0.998549
beyond,34.100,0.000718,0.000718,0.998564
beyond,34.150,0.000711,0.000711,0.998578
beyond,34.200,0.000704,0.000704,0.998592
beyond,34.250,0.000697,0.000697,0.998606
beyond,34.300,0.000690,0.000690,0.998619
beyond,34.350,0.000684,0.000684,0.998633
beyond,34.400,0.000677,0.000677,0.998646
beyond,34.450,0.000670,0.000670,0.998660
beyond,34.500,0.000664,0.000664,0.998673
beyond,34.550,0.000657,0.000657,0.998686
beyond,34.600,0.000651,0.000651,0.998699
beyond,34.650,0.000644,0.000644,0.998712
beyond,34.700,0.000638,0.000638,0.998724
beyond,34.750,0.000631,0.000631,0.998737
beyond,34.800,0.000625,0.000625,0.998749
beyond,34.850,0.000619,0.000619,0.998762
beyond,34.900,0.000613,0.000613,0.998774
beyond,34.950,0.000607,0.000607,0.998786
beyond,35.000,0.000601,0.000601,0.998798
beyond,35.050,0.000595,0.000595,0.998810
beyond,35.100,0.000589,0.000589,0.998822
beyond,35.150,0.000583,0.000583,0.998833
beyond,35.200,0.000578,0.000578,0.998845
beyond,35.250,0.000572,0.000572,0.998856
beyond,35.300,0.000566,0.000566,0.998867
beyond,35.350,0.000561,0.000561,0.998879
beyond,35.400,0.000555,0.000555,0.998890
beyond,35.450,0.000550,0.000550,0.998901
beyond,35.500,0.000544,0.000544,0.998911
beyond,35.550,0.000539,0.000539,0.998922
beyond,35.600,0.000534,0.000534,0.998933
beyond,35.650,0.000528,0.000528,0.998943
beyond,35.700,0.000523,0.000523,0.998954
beyond,35.750,0.000518,0.000518,0.998964
beyond,35.800,0.000513,0.000513,0.998974
beyond,35.850,0.000508,0.000508,0.998985
beyond,35.900,0.000503,0.000503,0.998995
beyond,35.950,0.000498,0.000498,0.999004
beyond,36.000,0.000493,0.000493,0.999014
beyond,36.050,0.000488,0.000488,0.999024
beyond,36.100,0.000483,0.000483,0.999034
beyond,36.150,0.000478,0.000478,0.999043
beyond,36.200,0.000474,0.000474,0.999053
beyond,36.250,0.000469,0.000469,0.999062
beyond,36.300,0.000464,0.000464,0.999071
beyond,36.350,0.000460,0.000460,0.999080
beyond,36.400,0.000455,0.000455,0.999090
beyond,36.450,0.000451,0.000451,0.999099
beyond,36.500,0.000446,0.000446,0.999107
beyond,36.550,0.000442,0.000442,0.999116
beyond,36.600,0.000437,0.000437,0.999125
beyond,36.650,0.000433,0.000433,0.999134
beyond,36.700,0.000429,0.000429,0.999142
beyond,36.750,0.000425,0.000425,0.999151
beyond,36.800,0.000420,0.000420,0.999159
beyond,36.850,0.000416,0.000416,0.999167
beyond,36.900,0.000412,0.000412,0.999176
beyond,36.950,0.000408,0.000408,0.999184
beyond,37.000,0.000404,0.000404,0.999192
beyond,37.050,0.000400,0.000400,0.999200
beyond,37.100,0.000396,0.000396,0.999208
beyond,37.150,0.000392,0.000392,0.999216
beyond,37.200,0.000388,0.000388,0.999223
beyond,37.250,0.000384,0.000384,0.999231
beyond,37.300,0.000381,0.000381,0.999239
beyond,37.350,0.000377,0.000377,0.999246
beyond,37.400,0.000373,0.000373,0.999254
beyond,37.450,0.000369,0.000369,0.999261
beyond,37.500,0.000366,0.000366,0.999268
beyond,37.550,0.000362,0.000362,0.999276
beyond,37.600,0.000359,0.000359,0.999283
beyond,37.650,0.000355,0.000355,0.999290
beyond,37.700,0.000352,0.000352,0.999297
beyond,37.750,0.000348,0.000348,0.999304
beyond,37.800,0.000345,0.000345,0.999311
beyond,37.850,0.000341,0.000341,0.999318
beyond,37.900,0.000338,0.000338,0.999324
beyond,37.950,0.000334,0.000334,0.999331
beyond,38.000,0.000331,0.000331,0.999338
beyond,38.050,0.000328,0.000328,0.999344
beyond,38.100,0.000325,0.000325,0.999351
beyond,38.150,0.000321,0.000321,0.999357
beyond,38.200,0.000318,0.000318,0.999364
beyond,38.250,0.000315,0.000315,0.999370
beyond,38.300,0.000312,0.000312,0.999376
beyond,38.350,0.000309,0.000309,0.999382
beyond,38.400,0.000306,0.000306,0.999388
beyond,38.450,0.000303,0.000303,0.999394
beyond,38.500,0.000300,0.000300,0.999400
beyond,38.550,0.000297,0.000297,0.999406
beyond,38.600,0.000294,0.000294,0.999412
beyond,38.650,0.000291,0.000291,0.999418
beyond,38.700,0.000288,0.000288,0.999424
beyond,38.750,0.000285,0.000285,0.999430
beyond,38.800,0.000282,0.000282,0.999435
beyond,38.850,0.000280,0.000280,0.999441
beyond,38.900,0.000277,0.000277,0.999446
beyond,38.950,0.000274,0.000274,0.999452
beyond,39.000,0.000271,0.000271,0.999457
beyond,39.050,0.000269,0.000269,0.999463
beyond,39.100,0.000266,0.000266,0.999468
beyond,39.150,0.000263,0.000263,0.999473
beyond,39.200,0.000261,0.000261,0.999478
beyond,39.250,0.000258,0.000258,0.999484
beyond,39.300,0.000256,0.000256,0.999489
beyond,39.350,0.000253,0.000253,0.999494
beyond,39.400,0.000251,0.000251,0.999499
beyond,39.450,0.000248,0.000248,0.999504
beyond,39.500,0.000246,0.000246,0.999509
beyond,39.550,0.000243,0.000243,0.999514
beyond,39.600,0.000241,0.000241,0.999518
beyond,39.650,0.000238,0.000238,0.999523
beyond,39.700,0.000236,0.000236,0.999528
beyond,39.750,0.000234,0.000234,0.999533
beyond,39.800,0.000231,0.000231,0.999537
beyond,39.850,0.000229,0.000229,0.999542
beyond,39.900,0.000227,0.000227,0.999546
beyond,39.950,0.000225,0.000225,0.999551
beyond,40.000,0.000222,0.000222,0.999555
beyond,40.050,0.000220,0.000220,0.999560
beyond,40.100,0.000218,0.000218,0.999564
beyond,40.150,0.000216,0.000216,0.999568
beyond,40.200,0.000214,0.000214,0.999573
beyond,40.250,0.000212,0.000212,0.999577
beyond,40.300,0.000209,0.000209,0.999581
beyond,40.350,0.000207,0.000207,0.999585
beyond,40.400,0.000205,0.000205,0.999589
beyond,40.450,0.000203,0.000203,0.999593
beyond,40.500,0.000201,0.000201,0.999597
beyond,40.550,0.000199,0.000199,0.999601
beyond,40.600,0.000197,0.000197,0.999605
beyond,40.650,0.000195,0.000195,0.999609
beyond,40.700,0.000193,0.000193,0.999613
beyond,40.750,0.000191,0.000191,0.999617
beyond,40.800,0.000190,0.000190,0.999621
beyond,40.850,0.000188,0.000188,0.999625
beyond,40.900,0.000186,0.000186,0.999628
beyond,40.950,0.000184,0.000184,0.999632
beyond,41.000,0.000182,0.000182,0.999636
beyond,41.050,0.000180,0.000180,0.999639
beyond,41.100,0.000179,0.000179,0.999643
beyond,41.150,0.000177,0.000177,0.999646
beyond,41.200,0.000175,0.000175,0.999650
beyond,41.250,0.000173,0.000173,0.999653
beyond,41.300,0.000172,0.000172,0.999657
beyond,41.350,0.000170,0.000170,0.999660
beyond,41.400,0.000168,0.000168,0.999664
beyond,41.450,0.000167,0.000167,0.999667
beyond,41.500,0.000165,0.000165,0.999670
beyond,41.550,0.000163,0.000163,0.999674
beyond,41.600,0.000162,0.000162,0.999677
beyond,41.650,0.000160,0.000160,0.999680
beyond,41.700,0.000158,0.000158,0.999683
beyond,41.750,0.000157,0.000157,0.999686
beyond,41.800,0.000155,0.000155,0.999689
beyond,41.850,0.000154,0.000154,0.999693
beyond,41.900,0.000152,0.000152,0.999696
beyond,41.950,0.000151,0.000151,0.999699
beyond,42.000,0.000149,0.000149,0.999702
beyond,42.050,0.000148,0.000148,0.999705
beyond,42.100,0.000146,0.000146,0.999707
beyond,42.150,0.000145,0.000145,0.999710
beyond,42.200,0.000143,0.000143,0.999713
beyond,42.250,0.000142,0.000142,0.999716
beyond,42.300,0.000141,0.000141,0.999719
beyond,42.350,0.000139,0.000139,0.999722
beyond,42.400,0.000138,0.000138,0.999724
beyond,42.450,0.000136,0.000136,0.999727
beyond,42.500,0.000135,0.000135,0.999730
beyond,42.550,0.000134,0.000134,0.999733
beyond,42.600,0.000132,0.000132,0.999735
beyond,42.650,0.000131,0.000131,0.999738
beyond,42.700,0.000130,0.000130,0.999740
beyond,42.750,0.000128,0.000128,0.999743
beyond,42.800,0.000127,0.000127,0.999746
beyond,42.850,0.000126,0.000126,0.999748
beyond,42.900,0.000125,0.000125,0.999751
beyond,42.950,0.000123,0.000123,0.999753
beyond,43.000,0.000122,0.000122,0.999756
beyond,43.050,0.000121,0.000121,0.999758
beyond,43.100,0.000120,0.000120,0.999760
beyond,43.150,0.000119,0.000119,0.999763
beyond,43.200,0.000117,0.000117,0.999765
beyond,43.250,0.000116,0.000116,0.999767
beyond,43.300,0.000115,0.000115,0.999770
beyond,43.350,0.000114,0.000114,0.999772
beyond,43.400,0.000113,0.000113,0.999774
beyond,43.450,0.000112,0.000112,0.999777
beyond,43.500,0.000111,0.000111,0.999779
beyond,43.550,0.000110,0.000110,0.999781
beyond,43.600,0.000108,0.000108,0.999783
beyond,43.650,0.000107,0.000107,0.999785
beyond,43.700,0.000106,0.000106,0.999787
beyond,43.750,0.000105,0.000105,0.999790
beyond,43.800,0.000104,0.000104,0.999792
beyond,43.850,0.000103,0.000103,0.999794
beyond,43.900,0.000102,0.000102,0.999796
beyond,43.950,0.000101,0.000101,0.999798
beyond,44.000,0.000100,0.000100,0.999800
beyond,44.050,0.000099,0.000099,0.999802
beyond,44.100,0.000098,0.000098,0.999804
beyond,44.150,0.000097,0.000097,0.999806
beyond,44.200,0.000096,0.000096,0.999808
beyond,44.250,0.000095,0.000095,0.999810
beyond,44.300,0.000094,0.000094,0.999811
beyond,44.350,0.000093,0.000093,0.999813
beyond,44.400,0.000092,0.000092,0.999815
beyond,44.450,0.000091,0.000091,0.999817
beyond,44.500,0.000091,0.000091,0.999819
beyond,44.550,0.000090,0.000090,0.999821
beyond,44.600,0.000089,0.000089,0.999822
beyond,44.650,0.000088,0.000088,0.999824
beyond,44.700,0.000087,0.000087,0.999826
beyond,44.750,0.000086,0.000086,0.999828
beyond,44.800,0.000085,0.000085,0.999829
beyond,44.850,0.000084,0.000084,0.999831
beyond,44.900,0.000084,0.000084,0.999833
beyond,44.950,0.000083,0.000083,0.999834
beyond,45.000,0.000082,0.000082,0.999836
beyond,45.050,0.000081,0.000081,0.999838
beyond,45.100,0.000080,0.000080,0.999839
beyond,45.150,0.000080,0.000080,0.999841
beyond,45.200,0.000079,0.000079,0.999842
beyond,45.250,0.000078,0.000078,0.999844
beyond,45.300,0.000077,0.000077,0.999846
beyond,45.350,0.000076,0.000076,0.999847
beyond,45.400,0.000076,0.000076,0.999849
beyond,45.450,0.000075,0.000075,0.999850
beyond,45.500,0.000074,0.000074,0.999852
beyond,45.550,0.000073,0.000073,0.999853
beyond,45.600,0.000073,0.000073,0.999855
beyond,45.650,0.000072,0.000072,0.999856
beyond,45.700,0.000071,0.000071,0.999857
beyond,45.750,0.000071,0.000071,0.999859
beyond,45.800,0.000070,0.000070,0.999860
beyond,45.850,0.000069,0.000069,0.999862
beyond,45.900,0.000068,0.000068,0.999863
beyond,45.950,0.000068,0.000068,0.999864
beyond,46.000,0.000067,0.000067,0.999866
beyond,46.050,0.000066,0.000066,0.999867
beyond,46.100,0.000066,0.000066,0.999868
beyond,46.150,0.000065,0.000065,0.999870
beyond,46.200,0.000064,0.000064,0.999871
beyond,46.250,0.000064,0.000064,0.999872
beyond,46.300,0.000063,0.000063,0.999874
beyond,46.350,0.000063,0.000063,0.999875
beyond,46.400,0.000062,0.000062,0.999876
beyond,46.450,0.000061,0.000061,0.999877
beyond,46.500,0.000061,0.000061,0.999879
beyond,46.550,0.000060,0.000060,0.999880
beyond,46.600,0.000060,0.000060,0.999881
beyond,46.650,0.000059,0.000059,0.999882
beyond,46.700,0.000058,0.000058,0.999883
beyond,46.750,0.000058,0.000058,0.999884
beyond,46.800,0.000057,0.000057,0.999886
beyond,46.850,0.000057,0.000057,0.999887
beyond,46.900,0.000056,0.000056,0.999888
beyond,46.950,0.000056,0.000056,0.999889
beyond,47.000,0.000055,0.000055,0.999890
beyond,47.050,0.000054,0.000054,0.999891
beyond,47.100,0.000054,0.000054,0.999892
beyond,47.150,0.000053,0.000053,0.999893
beyond,47.200,0.000053,0.000053,0.999894
beyond,47.250,0.000052,0.000052,0.999895
beyond,47.300,0.000052,0.000052,0.999896
beyond,47.350,0.000051,0.000051,0.999897
beyond,47.400,0.000051,0.000051,0.999899
beyond,47.450,0.000050,0.000050,0.999900
beyond,47.500,0.000050,0.000050,0.999901
beyond,47.550,0.000049,0.000049,0.999902
beyond,47.600,0.000049,0.000049,0.999902
beyond,47.650,0.000048,0.000048,0.999903
beyond,47.700,0.000048,0.000048,0.999904
beyond,47.750,0.000047,0.000047,0.999905
beyond,47.800,0.000047,0.000047,0.999906
beyond,47.850,0.000046,0.000046,0.999907
beyond,47.900,0.000046,0.000046,0.999908
beyond,47.950,0.000045,0.000045,0.999909
beyond,48.000,0.000045,0.000045,0.999910
beyond,48.050,0.000045,0.000045,0.999911
beyond,48.100,0.000044,0.000044,0.999912
beyond,48.150,0.000044,0.000044,0.999913
beyond,48.200,0.000043,0.000043,0.999914
beyond,48.250,0.000043,0.000043,0.999914
beyond,48.300,0.000042,0.000042,0.999915
beyond,48.350,0.000042,0.000042,0.999916
beyond,48.400,0.000042,0.000042,0.999917
beyond,48.450,0.000041,0.000041,0.999918
beyond,48.500,0.000041,0.000041,0.999919
beyond,48.550,0.000040,0.000040,0.999919
beyond,48.600,0.000040,0.000040,0.999920
beyond,48.650,0.000040,0.000040,0.999921
beyond,48.700,0.000039,0.000039,0.999922
beyond,48.750,0.000039,0.000039,0.999923
beyond,48.800,0.000038,0.000038,0.999923
beyond,48.850,0.000038,0.000038,0.999924
beyond,48.900,0.000038,0.000038,0.999925
beyond,48.950,0.000037,0.000037,0.999926
beyond,49.000,0.000037,0.000037,0.999926
beyond,49.050,0.000036,0.000036,0.999927
beyond,49.100,0.000036,0.000036,0.999928
beyond,49.150,0.000036,0.000036,0.999928
beyond,49.200,0.000035,0.000035,0.999929
beyond,49.250,0.000035,0.000035,0.999930
beyond,49.300,0.000035,0.000035,0.999931
beyond,49.350,0.000034,0.000034,0.999931
beyond,49.400,0.000034,0.000034,0.999932
beyond,49.450,0.000034,0.000034,0.999933
beyond,49.500,0.000033,0.000033,0.999933
beyond,49.550,0.000033,0.000033,0.999934
beyond,49.600,0.000033,0.000033,0.999935
beyond,49.650,0.000032,0.000032,0.999935
beyond,49.700,0.000032,0.000032,0.999936
beyond,49.750,0.000032,0.000032,0.999937
beyond,49.800,0.000031,0.000031,0.999937
beyond,49.850,0.000031,0.000031,0.999938
beyond,49.900,0.000031,0.000031,0.999938
beyond,49.950,0.000030,0.000030,0.999939
beyond,50.000,0.000030,0.000030,0.999940
beyond,50.050,0.000030,0.000030,0.999940
beyond,50.100,0.000030,0.000030,0.999941
beyond,50.150,0.000029,0.000029,0.999941
beyond,50.200,0.000029,0.000029,0.999942
beyond,50.250,0.000029,0.000029,0.999943
beyond,50.300,0.000028,0.000028,0.999943
beyond,50.350,0.000028,0.000028,0.999944
beyond,50.400,0.000028,0.000028,0.999944
beyond,50.450,0.000028,0.000028,0.999945
beyond,50.500,0.000027,0.000027,0.999945
beyond,50.550,0.000027,0.000027,0.999946
beyond,50.600,0.000027,0.000027,0.999946
beyond,50.650,0.000027,0.000027,0.999947
beyond,50.700,0.000026,0.000026,0.999948
beyond,50.750,0.000026,0.000026,0.999948
beyond,50.800,0.000026,0.000026,0.999949
beyond,50.850,0.000025,0.000025,0.999949
beyond,50.900,0.000025,0.000025,0.999950
beyond,50.950,0.000025,0.000025,0.999950
beyond,51.000,0.000025,0.000025,0.999951
beyond,51.050,0.000024,0.000024,0.999951
beyond,51.100,0.000024,0.000024,0.999952
beyond,51.150,0.000024,0.000024,0.999952
beyond,51.200,0.000024,0.000024,0.999953
